,CASE_ID,30-70 Death (%),Crude Suicide Rate per 100k,Mortality by Poisoning Rate per 100k,Life Expectancy,Healthy Life Expectancy (HALE),Air Pollution Death Rate per 100k (Pulmonary Disease),Air Pollution Death Rate per 100k (Ischeamic Heart Disease),Air Pollution Death Rate per 100k (Respiratory Infections),Air Pollution Death Rate per 100k (Stroke),Air Pollution Death Rate per 100k (Cancer),Adolescent Birth Rate per 1000 Women Aged 15-19
2176,"Sierra Leone,2016,Male",28.2,0.0,5.22,0.0,0.0,7.51,35.21,81.0,20.11,0.46,0.0
2177,"Sierra Leone,2016,Female",32.6,0.0,3.06,0.0,0.0,9.82,36.27,77.0,27.81,0.31,0.0
2178,"Sierra Leone,2015,Both sexes",30.0,9.3,4.15,56.94,49.7,0.0,0.0,0.0,0.0,0.0,139.4
2179,"Sierra Leone,2015,Male",27.6,10.8,5.26,55.9,49.39,0.0,0.0,0.0,0.0,0.0,0.0
2180,"Sierra Leone,2015,Female",32.2,7.9,3.06,57.93,49.99,0.0,0.0,0.0,0.0,0.0,0.0
2181,"Sierra Leone,2010,Both sexes",31.8,9.2,4.48,54.74,47.76,0.0,0.0,0.0,0.0,0.0,122.0
2182,"Sierra Leone,2010,Male",29.7,10.8,5.88,53.65,47.39,0.0,0.0,0.0,0.0,0.0,0.0
2183,"Sierra Leone,2010,Female",33.7,7.7,3.11,55.78,48.1,0.0,0.0,0.0,0.0,0.0,0.0
2184,"Sierra Leone,2005,Both sexes",33.9,10.4,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
2185,"Sierra Leone,2005,Male",32.7,12.7,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,"Sierra Leone,2005,Female",35.1,8.2,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,"Sierra Leone,2000,Both sexes",36.7,11.1,5.38,48.73,42.22,0.0,0.0,0.0,0.0,0.0,150.1
2188,"Sierra Leone,2000,Male",36.9,13.2,7.38,46.77,40.94,0.0,0.0,0.0,0.0,0.0,0.0
2189,"Sierra Leone,2000,Female",36.5,9.1,3.42,50.73,43.53,0.0,0.0,0.0,0.0,0.0,0.0
2190,"Singapore,2016,Both sexes",9.3,0.0,0.082,0.0,0.0,1.8,11.99,17.77,4.17,3.6,2.7
2191,"Singapore,2016,Male",11.8,0.0,0.087,0.0,0.0,2.91,15.53,17.73,4.05,4.87,0.0
2192,"Singapore,2016,Female",6.9,0.0,0.078,0.0,0.0,0.73,8.53,17.81,4.28,2.36,0.0
2193,"Singapore,2015,Both sexes",10.0,9.0,0.083,82.81,73.2,0.0,0.0,0.0,0.0,0.0,2.7
2194,"Singapore,2015,Male",12.7,12.1,0.087,80.72,72.12,0.0,0.0,0.0,0.0,0.0,0.0
2195,"Singapore,2015,Female",7.3,6.1,0.08,84.89,74.25,0.0,0.0,0.0,0.0,0.0,0.0
2196,"Singapore,2010,Both sexes",11.3,10.0,0.11,81.7,72.34,0.0,0.0,0.0,0.0,0.0,4.8
2197,"Singapore,2010,Male",14.7,13.0,0.13,79.36,71.06,0.0,0.0,0.0,0.0,0.0,0.0
2198,"Singapore,2010,Female",8.0,7.0,0.09,84.01,73.57,0.0,0.0,0.0,0.0,0.0,0.0
2199,"Singapore,2005,Both sexes",13.3,11.6,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
2200,"Singapore,2005,Male",17.0,15.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,"Singapore,2005,Female",9.6,7.6,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,"Singapore,2000,Both sexes",16.8,12.4,0.12,78.44,69.49,0.0,0.0,0.0,0.0,0.0,8.8
2203,"Singapore,2000,Male",20.5,16.2,0.16,76.2,68.22,0.0,0.0,0.0,0.0,0.0,0.0
2204,"Singapore,2000,Female",13.0,8.7,0.08,80.71,70.76,0.0,0.0,0.0,0.0,0.0,0.0
2205,"Slovakia,2016,Both sexes",17.2,0.1,0.36,0.0,0.0,3.86,33.8,6.42,9.42,5.54,26.2
2206,"Slovakia,2016,Male",23.6,0.3,0.47,0.0,0.0,5.18,34.77,7.18,9.38,8.52,0.0
2207,"Slovakia,2016,Female",11.2,0.0,0.25,0.0,0.0,2.61,32.87,5.7,9.45,2.73,0.0
2208,"Slovakia,2015,Both sexes",17.7,12.8,0.37,77.01,67.64,0.0,0.0,0.0,0.0,0.0,24.3
2209,"Slovakia,2015,Male",24.3,22.6,0.48,73.48,65.12,0.0,0.0,0.0,0.0,0.0,0.0
2210,"Slovakia,2015,Female",11.5,3.5,0.26,80.37,70.01,0.0,0.0,0.0,0.0,0.0,0.0
2211,"Slovakia,2010,Both sexes",20.4,13.9,0.49,75.47,66.48,0.0,0.0,0.0,0.0,0.0,23.0
2212,"Slovakia,2010,Male",28.4,24.4,0.67,71.69,63.75,0.0,0.0,0.0,0.0,0.0,0.0
2213,"Slovakia,2010,Female",13.1,3.9,0.32,79.12,69.12,0.0,0.0,0.0,0.0,0.0,0.0
2214,"Slovakia,2005,Both sexes",22.9,13.8,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3
2215,"Slovakia,2005,Male",32.1,24.3,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,"Slovakia,2005,Female",14.7,3.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,"Slovakia,2000,Both sexes",25.3,14.4,0.72,73.3,64.72,0.0,0.0,0.0,0.0,0.0,23.8
2218,"Slovakia,2000,Male",35.2,24.2,1.08,69.16,61.64,0.0,0.0,0.0,0.0,0.0,0.0
2219,"Slovakia,2000,Female",16.4,5.1,0.38,77.43,67.78,0.0,0.0,0.0,0.0,0.0,0.0
2220,"Slovenia,2016,Both sexes",12.7,0.0,0.29,0.0,0.0,5.38,25.58,7.46,10.51,7.77,4.1
2221,"Slovenia,2016,Male",16.4,0.0,0.39,0.0,0.0,6.14,23.31,6.26,8.59,10.41,0.0
2222,"Slovenia,2016,Female",8.9,0.0,0.2,0.0,0.0,4.63,27.82,8.65,12.4,5.17,0.0
2223,"Slovenia,2015,Both sexes",13.1,21.0,0.32,80.47,70.04,0.0,0.0,0.0,0.0,0.0,4.5
2224,"Slovenia,2015,Male",16.9,33.3,0.43,77.57,68.13,0.0,0.0,0.0,0.0,0.0,0.0
2225,"Slovenia,2015,Female",9.2,8.9,0.21,83.32,71.92,0.0,0.0,0.0,0.0,0.0,0.0
2226,"Slovenia,2010,Both sexes",13.5,20.7,0.34,79.55,69.23,0.0,0.0,0.0,0.0,0.0,4.9
2227,"Slovenia,2010,Male",18.1,34.0,0.47,76.25,66.96,0.0,0.0,0.0,0.0,0.0,0.0
2228,"Slovenia,2010,Female",8.9,7.6,0.21,82.73,71.41,0.0,0.0,0.0,0.0,0.0,0.0
2229,"Slovenia,2005,Both sexes",16.1,27.1,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
2230,"Slovenia,2005,Male",21.7,42.9,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,"Slovenia,2005,Female",10.7,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,"Slovenia,2000,Both sexes",18.5,32.4,0.66,76.05,66.52,0.0,0.0,0.0,0.0,0.0,7.5
2233,"Slovenia,2000,Male",25.4,48.0,0.99,72.18,63.77,0.0,0.0,0.0,0.0,0.0,0.0
2234,"Slovenia,2000,Female",12.1,17.6,0.34,79.74,69.12,0.0,0.0,0.0,0.0,0.0,0.0
2235,"Solomon Islands,2016,Both sexes",23.8,0.0,0.94,0.0,0.0,9.52,23.06,16.55,15.78,2.03,0.0
2236,"Solomon Islands,2016,Male",26.1,0.0,1.42,0.0,0.0,12.69,27.52,17.36,15.84,2.88,0.0
2237,"Solomon Islands,2016,Female",21.4,0.0,0.44,0.0,0.0,6.24,18.45,15.72,15.72,1.15,0.0
2238,"Solomon Islands,2015,Both sexes",24.4,4.9,0.96,64.74,57.4,0.0,0.0,0.0,0.0,0.0,0.0
2239,"Solomon Islands,2015,Male",26.7,7.0,1.46,62.34,56.1,0.0,0.0,0.0,0.0,0.0,0.0
2240,"Solomon Islands,2015,Female",22.0,2.7,0.45,67.41,58.84,0.0,0.0,0.0,0.0,0.0,0.0
2241,"Solomon Islands,2010,Both sexes",25.8,5.8,1.16,63.69,56.58,0.0,0.0,0.0,0.0,0.0,0.0
2242,"Solomon Islands,2010,Male",27.8,8.0,1.77,61.3,55.28,0.0,0.0,0.0,0.0,0.0,0.0
2243,"Solomon Islands,2010,Female",23.6,3.4,0.54,66.4,58.06,0.0,0.0,0.0,0.0,0.0,0.0
2244,"Solomon Islands,2005,Both sexes",28.5,7.6,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2245,"Solomon Islands,2005,Male",30.7,10.3,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246,"Solomon Islands,2005,Female",26.1,4.8,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,"Solomon Islands,2000,Both sexes",31.2,11.2,1.57,62.51,55.68,0.0,0.0,0.0,0.0,0.0,0.0
2248,"Solomon Islands,2000,Male",33.3,14.5,2.28,60.12,54.36,0.0,0.0,0.0,0.0,0.0,0.0
2249,"Solomon Islands,2000,Female",29.0,7.7,0.81,65.24,57.18,0.0,0.0,0.0,0.0,0.0,0.0
2250,"Somalia,2016,Both sexes",21.8,0.0,4.58,0.0,0.0,5.09,21.44,109.7,14.39,0.57,0.0
2251,"Somalia,2016,Male",21.7,0.0,5.93,0.0,0.0,6.06,21.95,115.4,12.95,0.57,0.0
2252,"Somalia,2016,Female",22.0,0.0,3.23,0.0,0.0,4.11,20.93,104.2,15.81,0.58,0.0
2253,"Somalia,2015,Both sexes",21.9,4.7,4.75,54.57,48.09,0.0,0.0,0.0,0.0,0.0,0.0
2254,"Somalia,2015,Male",21.8,6.3,6.15,52.17,46.73,0.0,0.0,0.0,0.0,0.0,0.0
2255,"Somalia,2015,Female",22.1,3.1,3.35,57.31,49.68,0.0,0.0,0.0,0.0,0.0,0.0
2256,"Somalia,2010,Both sexes",21.6,4.3,4.95,51.98,45.91,0.0,0.0,0.0,0.0,0.0,0.0
2257,"Somalia,2010,Male",21.1,5.7,6.42,49.49,44.44,0.0,0.0,0.0,0.0,0.0,0.0
2258,"Somalia,2010,Female",22.1,2.9,3.49,54.91,47.67,0.0,0.0,0.0,0.0,0.0,0.0
2259,"Somalia,2005,Both sexes",23.9,4.8,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0
2260,"Somalia,2005,Male",24.0,6.5,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,"Somalia,2005,Female",23.7,3.2,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,"Somalia,2000,Both sexes",24.1,4.7,5.14,49.87,44.01,0.0,0.0,0.0,0.0,0.0,0.0
2263,"Somalia,2000,Male",24.0,6.2,6.67,47.6,42.75,0.0,0.0,0.0,0.0,0.0,0.0
2264,"Somalia,2000,Female",24.2,3.2,3.59,52.58,45.53,0.0,0.0,0.0,0.0,0.0,0.0
2265,"South Africa,2016,Both sexes",26.2,0.0,1.24,0.0,0.0,9.2,16.49,21.87,9.93,3.32,0.0
2266,"South Africa,2016,Male",32.3,0.0,1.35,0.0,0.0,11.22,18.15,24.74,9.97,4.06,0.0
2267,"South Africa,2016,Female",21.2,0.0,1.13,0.0,0.0,7.25,14.89,19.09,9.89,2.61,0.0
2268,"South Africa,2015,Both sexes",26.6,11.8,1.29,62.57,54.11,0.0,0.0,0.0,0.0,0.0,71.1
2269,"South Africa,2015,Male",32.6,19.0,1.41,59.82,52.71,0.0,0.0,0.0,0.0,0.0,0.0
2270,"South Africa,2015,Female",21.5,4.8,1.17,65.34,55.5,0.0,0.0,0.0,0.0,0.0,0.0
2271,"South Africa,2010,Both sexes",28.2,12.2,1.29,57.14,49.61,0.0,0.0,0.0,0.0,0.0,0.0
2272,"South Africa,2010,Male",33.9,19.2,1.39,55.04,48.72,0.0,0.0,0.0,0.0,0.0,0.0
2273,"South Africa,2010,Female",23.4,5.4,1.19,59.24,50.5,0.0,0.0,0.0,0.0,0.0,0.0
2274,"South Africa,2005,Both sexes",28.7,11.8,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,"South Africa,2005,Male",33.8,18.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,"South Africa,2005,Female",24.4,5.6,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,"South Africa,2000,Both sexes",29.4,11.6,1.07,55.75,48.48,0.0,0.0,0.0,0.0,0.0,0.0
2278,"South Africa,2000,Male",34.4,17.7,1.12,53.08,47.06,0.0,0.0,0.0,0.0,0.0,0.0
2279,"South Africa,2000,Female",25.0,5.7,1.01,58.63,50.03,0.0,0.0,0.0,0.0,0.0,0.0
2280,"South Sudan,2016,Both sexes",19.8,0.0,3.99,0.0,0.0,5.54,17.92,70.42,13.46,0.73,0.0
2281,"South Sudan,2016,Male",20.0,0.0,5.29,0.0,0.0,5.78,18.02,72.28,11.3,0.75,0.0
2282,"South Sudan,2016,Female",19.5,0.0,2.68,0.0,0.0,5.29,17.81,68.55,15.63,0.7,0.0
2283,"South Sudan,2015,Both sexes",19.6,3.7,4.03,61.99,53.02,0.0,0.0,0.0,0.0,0.0,0.0
2284,"South Sudan,2015,Male",19.9,4.7,5.37,59.8,52.06,0.0,0.0,0.0,0.0,0.0,0.0
2285,"South Sudan,2015,Female",19.4,2.6,2.68,64.3,54.02,0.0,0.0,0.0,0.0,0.0,0.0
2286,"South Sudan,2010,Both sexes",20.3,4.1,4.76,61.1,52.38,0.0,0.0,0.0,0.0,0.0,0.0
2287,"South Sudan,2010,Male",20.9,5.4,6.41,59.2,51.68,0.0,0.0,0.0,0.0,0.0,0.0
2288,"South Sudan,2010,Female",19.7,2.8,3.11,63.08,53.12,0.0,0.0,0.0,0.0,0.0,0.0
2289,"South Sudan,2005,Both sexes",22.3,4.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,"South Sudan,2005,Male",23.1,6.1,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,"South Sudan,2005,Female",21.6,3.1,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292,"South Sudan,2000,Both sexes",23.8,4.8,6.14,54.15,46.36,0.0,0.0,0.0,0.0,0.0,0.0
2293,"South Sudan,2000,Male",24.7,6.3,8.23,52.05,45.41,0.0,0.0,0.0,0.0,0.0,0.0
2294,"South Sudan,2000,Female",23.0,3.2,4.07,56.38,47.37,0.0,0.0,0.0,0.0,0.0,0.0
2295,"Spain,2016,Both sexes",9.9,0.0,0.2,0.0,0.0,6.13,11.28,2.45,4.65,2.62,7.2
2296,"Spain,2016,Male",13.6,0.0,0.2,0.0,0.0,8.11,12.14,2.47,4.03,4.29,0.0
2297,"Spain,2016,Female",6.4,0.0,0.2,0.0,0.0,4.22,10.44,2.44,5.25,1.01,0.0
2298,"Spain,2015,Both sexes",10.1,8.1,0.22,82.33,71.56,0.0,0.0,0.0,0.0,0.0,7.7
2299,"Spain,2015,Male",13.9,12.0,0.22,79.66,70.64,0.0,0.0,0.0,0.0,0.0,0.0
2300,"Spain,2015,Female",6.5,4.3,0.21,84.94,72.44,0.0,0.0,0.0,0.0,0.0,0.0
2301,"Spain,2010,Both sexes",10.7,7.0,0.2,81.69,71.03,0.0,0.0,0.0,0.0,0.0,10.6
2302,"Spain,2010,Male",15.0,10.9,0.21,78.76,69.81,0.0,0.0,0.0,0.0,0.0,0.0
2303,"Spain,2010,Female",6.6,3.2,0.19,84.58,72.22,0.0,0.0,0.0,0.0,0.0,0.0
2304,"Spain,2005,Both sexes",12.2,8.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4
2305,"Spain,2005,Male",17.2,12.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,"Spain,2005,Female",7.3,4.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,"Spain,2000,Both sexes",13.5,8.6,0.31,79.08,69.06,0.0,0.0,0.0,0.0,0.0,8.8
2308,"Spain,2000,Male",19.1,13.1,0.41,75.69,67.14,0.0,0.0,0.0,0.0,0.0,0.0
2309,"Spain,2000,Female",8.0,4.3,0.22,82.48,70.99,0.0,0.0,0.0,0.0,0.0,0.0
2310,"Sri Lanka,2016,Both sexes",17.4,0.0,0.42,0.0,0.0,12.46,44.75,12.45,16.63,3.02,0.0
2311,"Sri Lanka,2016,Male",22.1,0.0,0.55,0.0,0.0,14.17,53.08,14.49,17.97,4.26,0.0
2312,"Sri Lanka,2016,Female",13.2,0.0,0.3,0.0,0.0,10.88,37.01,10.57,15.39,1.87,0.0
2313,"Sri Lanka,2015,Both sexes",17.6,14.8,0.42,76.27,66.55,0.0,0.0,0.0,0.0,0.0,21.0
2314,"Sri Lanka,2015,Male",22.3,24.0,0.54,73.05,64.42,0.0,0.0,0.0,0.0,0.0,0.0
2315,"Sri Lanka,2015,Female",13.4,6.2,0.3,79.41,68.63,0.0,0.0,0.0,0.0,0.0,0.0
2316,"Sri Lanka,2010,Both sexes",17.6,19.1,0.42,73.3,64.19,0.0,0.0,0.0,0.0,0.0,0.0
2317,"Sri Lanka,2010,Male",22.6,30.4,0.54,69.44,61.45,0.0,0.0,0.0,0.0,0.0,0.0
2318,"Sri Lanka,2010,Female",12.9,8.3,0.31,77.26,66.99,0.0,0.0,0.0,0.0,0.0,0.0
2319,"Sri Lanka,2005,Both sexes",17.9,23.1,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9
2320,"Sri Lanka,2005,Male",23.3,37.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,"Sri Lanka,2005,Female",12.7,9.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,"Sri Lanka,2000,Both sexes",21.5,28.8,0.64,71.89,62.99,0.0,0.0,0.0,0.0,0.0,30.3
2323,"Sri Lanka,2000,Male",26.3,44.5,0.78,67.92,60.12,0.0,0.0,0.0,0.0,0.0,0.0
2324,"Sri Lanka,2000,Female",16.8,13.2,0.5,76.3,66.18,0.0,0.0,0.0,0.0,0.0,0.0
2325,"Sudan,2016,Both sexes",26.0,0.0,3.93,0.0,0.0,7.31,50.3,28.92,17.05,0.51,0.0
2326,"Sudan,2016,Male",27.8,0.0,4.97,0.0,0.0,7.4,54.95,26.27,14.65,0.64,0.0
2327,"Sudan,2016,Female",24.3,0.0,2.88,0.0,0.0,7.22,45.66,31.56,19.46,0.38,0.0
2328,"Sudan,2015,Both sexes",26.0,8.0,4.08,67.94,58.89,0.0,0.0,0.0,0.0,0.0,0.0
2329,"Sudan,2015,Male",27.9,12.1,5.21,66.19,58.42,0.0,0.0,0.0,0.0,0.0,0.0
2330,"Sudan,2015,Female",24.3,4.0,2.96,69.71,59.39,0.0,0.0,0.0,0.0,0.0,0.0
2331,"Sudan (until 2011),2010,Both sexes",26.8,8.0,4.51,66.56,57.73,0.0,0.0,0.0,0.0,0.0,0.0
2332,"Sudan (until 2011),2010,Male",28.5,11.9,5.85,64.74,57.2,0.0,0.0,0.0,0.0,0.0,0.0
2333,"Sudan (until 2011),2010,Female",25.1,4.0,3.17,68.41,58.28,0.0,0.0,0.0,0.0,0.0,0.0
2334,"Sudan (until 2011),2005,Both sexes",28.8,8.4,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,"Sudan (until 2011),2005,Male",30.6,12.7,7.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,"Sudan (until 2011),2005,Female",27.0,4.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,"Sudan (until 2011),2000,Both sexes",29.8,7.9,6.27,62.47,54.27,0.0,0.0,0.0,0.0,0.0,0.0
2338,"Sudan (until 2011),2000,Male",31.8,12.0,8.63,60.36,53.45,0.0,0.0,0.0,0.0,0.0,0.0
2339,"Sudan (until 2011),2000,Female",27.9,3.8,3.9,64.67,55.13,0.0,0.0,0.0,0.0,0.0,0.0
2340,"Suriname,2016,Both sexes",21.7,0.0,0.37,0.0,0.0,3.24,21.87,8.67,14.03,2.71,59.6
2341,"Suriname,2016,Male",26.4,0.0,0.44,0.0,0.0,3.57,27.1,9.61,15.03,3.61,0.0
2342,"Suriname,2016,Female",17.2,0.0,0.31,0.0,0.0,2.92,16.59,7.72,13.01,1.8,0.0
2343,"Suriname,2015,Both sexes",21.8,23.8,0.38,72.6,63.18,0.0,0.0,0.0,0.0,0.0,61.1
2344,"Suriname,2015,Male",26.6,36.3,0.45,69.5,61.4,0.0,0.0,0.0,0.0,0.0,0.0
2345,"Suriname,2015,Female",17.3,11.3,0.31,75.85,65.03,0.0,0.0,0.0,0.0,0.0,0.0
2346,"Suriname,2010,Both sexes",23.0,27.0,0.46,71.83,62.65,0.0,0.0,0.0,0.0,0.0,0.0
2347,"Suriname,2010,Male",27.5,40.9,0.56,68.71,60.82,0.0,0.0,0.0,0.0,0.0,0.0
2348,"Suriname,2010,Female",18.8,13.0,0.37,75.12,64.57,0.0,0.0,0.0,0.0,0.0,0.0
2349,"Suriname,2005,Both sexes",25.1,26.5,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8
2350,"Suriname,2005,Male",29.7,42.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,"Suriname,2005,Female",20.8,10.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2352,"Suriname,2000,Both sexes",28.0,23.5,0.65,69.94,61.31,0.0,0.0,0.0,0.0,0.0,60.3
2353,"Suriname,2000,Male",31.2,36.4,0.82,67.13,59.72,0.0,0.0,0.0,0.0,0.0,0.0
2354,"Suriname,2000,Female",25.0,10.4,0.48,72.98,63.03,0.0,0.0,0.0,0.0,0.0,0.0
2355,"Sweden,2016,Both sexes",9.1,0.0,0.38,0.0,0.0,2.44,10.77,1.17,3.17,0.94,4.4
2356,"Sweden,2016,Male",10.7,0.0,0.5,0.0,0.0,2.18,11.57,1.18,2.8,0.95,0.0
2357,"Sweden,2016,Female",7.6,0.0,0.27,0.0,0.0,2.69,9.97,1.16,3.54,0.93,0.0
2358,"Sweden,2015,Both sexes",9.3,15.7,0.41,81.75,71.43,0.0,0.0,0.0,0.0,0.0,4.4
2359,"Sweden,2015,Male",10.7,20.9,0.53,79.97,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2360,"Sweden,2015,Female",7.9,10.5,0.28,83.5,71.83,0.0,0.0,0.0,0.0,0.0,0.0
2361,"Sweden,2010,Both sexes",10.4,15.3,0.38,81.3,71.18,0.0,0.0,0.0,0.0,0.0,5.9
2362,"Sweden,2010,Male",12.1,21.0,0.5,79.41,70.66,0.0,0.0,0.0,0.0,0.0,0.0
2363,"Sweden,2010,Female",8.7,9.5,0.27,83.15,71.65,0.0,0.0,0.0,0.0,0.0,0.0
2364,"Sweden,2005,Both sexes",11.8,16.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
2365,"Sweden,2005,Male",13.9,21.6,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366,"Sweden,2005,Female",9.8,11.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367,"Sweden,2000,Both sexes",13.2,15.6,0.41,79.57,69.86,0.0,0.0,0.0,0.0,0.0,7.0
2368,"Sweden,2000,Male",15.8,20.5,0.55,77.28,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2369,"Sweden,2000,Female",10.6,10.8,0.28,81.79,70.65,0.0,0.0,0.0,0.0,0.0,0.0
2370,"Switzerland,2016,Both sexes",8.6,0.0,0.096,0.0,0.0,3.9,13.32,2.14,3.42,2.45,2.9
2371,"Switzerland,2016,Male",10.6,0.0,0.1,0.0,0.0,4.25,13.86,1.91,2.78,3.1,0.0
2372,"Switzerland,2016,Female",6.6,0.0,0.093,0.0,0.0,3.56,12.79,2.37,4.06,1.8,0.0
2373,"Switzerland,2015,Both sexes",8.7,17.1,0.099,82.61,71.75,0.0,0.0,0.0,0.0,0.0,2.6
2374,"Switzerland,2015,Male",10.8,22.0,0.1,80.64,71.15,0.0,0.0,0.0,0.0,0.0,0.0
2375,"Switzerland,2015,Female",6.7,12.3,0.095,84.5,72.28,0.0,0.0,0.0,0.0,0.0,0.0
2376,"Switzerland,2010,Both sexes",9.7,16.2,0.11,82.19,71.37,0.0,0.0,0.0,0.0,0.0,3.9
2377,"Switzerland,2010,Male",12.1,21.1,0.12,80.03,70.64,0.0,0.0,0.0,0.0,0.0,0.0
2378,"Switzerland,2010,Female",7.3,11.4,0.11,84.18,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2379,"Switzerland,2005,Both sexes",10.9,20.8,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
2380,"Switzerland,2005,Male",14.1,27.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,"Switzerland,2005,Female",7.8,14.8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2382,"Switzerland,2000,Both sexes",12.6,21.8,0.14,79.72,69.29,0.0,0.0,0.0,0.0,0.0,6.0
2383,"Switzerland,2000,Male",16.4,29.7,0.16,76.89,67.87,0.0,0.0,0.0,0.0,0.0,0.0
2384,"Switzerland,2000,Female",9.1,14.2,0.13,82.35,70.57,0.0,0.0,0.0,0.0,0.0,0.0
2385,"Syrian Arab Republic,2016,Both sexes",21.8,0.0,0.38,0.0,0.0,2.1,31.13,3.24,5.03,2.05,0.0
2386,"Syrian Arab Republic,2016,Male",24.9,0.0,0.36,0.0,0.0,2.3,33.92,3.5,5.39,3.27,0.0
2387,"Syrian Arab Republic,2016,Female",18.7,0.0,0.4,0.0,0.0,1.89,28.29,2.98,4.65,0.82,0.0
2388,"Syrian Arab Republic,2015,Both sexes",21.8,1.9,0.37,64.4,56.34,0.0,0.0,0.0,0.0,0.0,0.0
2389,"Syrian Arab Republic,2015,Male",24.9,2.9,0.36,60.88,54.14,0.0,0.0,0.0,0.0,0.0,0.0
2390,"Syrian Arab Republic,2015,Female",18.7,0.9,0.39,68.37,58.81,0.0,0.0,0.0,0.0,0.0,0.0
2391,"Syrian Arab Republic,2010,Both sexes",22.1,1.9,0.39,74.35,65.11,0.0,0.0,0.0,0.0,0.0,0.0
2392,"Syrian Arab Republic,2010,Male",25.3,3.0,0.39,73.2,65.22,0.0,0.0,0.0,0.0,0.0,0.0
2393,"Syrian Arab Republic,2010,Female",18.8,0.8,0.4,75.63,65.09,0.0,0.0,0.0,0.0,0.0,0.0
2394,"Syrian Arab Republic,2005,Both sexes",22.2,1.6,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,"Syrian Arab Republic,2005,Male",26.0,2.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2396,"Syrian Arab Republic,2005,Female",18.2,0.6,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397,"Syrian Arab Republic,2000,Both sexes",22.6,1.3,0.44,71.46,62.8,0.0,0.0,0.0,0.0,0.0,52.6
2398,"Syrian Arab Republic,2000,Male",27.1,2.1,0.47,70.35,62.91,0.0,0.0,0.0,0.0,0.0,0.0
2399,"Syrian Arab Republic,2000,Female",18.2,0.6,0.41,72.71,62.79,0.0,0.0,0.0,0.0,0.0,0.0
